Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_enrolled,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_approved,Curricular_units_1st_sem_grade,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_enrolled,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_approved,Curricular_units_2nd_sem_grade,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,pass_ratio_sem1,pass_ratio_sem2,average_grade,total_enrolled,has_unevaluated
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,-0.8806744308434659,-0.12629815810852282,-0.03601818304912759,-1.3867934485758335,-0.14994719248114766,-0.08045561426579004,-0.6269261854497216,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.4180498886958897,0.45270685126278026,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,0.518903690034754,0.27570068454689817,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,0.8708683428914014,0.9054304945255495,0.3766068766135506,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,0.9684140695650034,0.31180488709047394,0.3500824566660891,-0.3502304870527489,-2.0181720266838927,-0.12629815810852282,-0.03601818304912759,0.9598021591883613,-0.07423340151651862,-0.15963159858607814,-1.2070221012799767,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.07156661452170444,0.741267768386665,0.4922819243883902,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,0.23729138465514235,1.1823805468884399,0.6872850048838643,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,0.9224274354242321,0.9936538452550333,0.6190433954833842,0.5419107788809616,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,1.7296549799693344,0.1848258792059892,0.3500824566660891,-0.3502304870527489,-0.7290080847314089,-0.12629815810852282,1.181819465533923,-1.3867934485758335,-0.2635178789280912,-0.04086762210564599,0.13962913189740012,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,0.4180498886958897,0.21181510180254534,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.4036543592630536,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,0.5615168812090324,1.3024313822413416,0.3247179665106136,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.9637075701969369,-0.5540677512436588,0.1106740158230649,0.3500824566660891,3.6633029134764277,1.3184875877813598,-0.12629815810852282,-1.061565676592749,-1.3867934485758335,-0.3392316698927202,-0.12004360642593409,1.8522932643486287,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.2985576917271264,-0.15968211351302047,2.6649872562617705,1.907106931744347,1.6036222883567128,1.7109214074589907,0.7968379219202583,-0.19927303148411477,1.8027054294118536,1.260579280737237,1.757238902581325,1.1823805468884399,0.7235385460534415,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,0.32091096789765294,0.005561445170054529,0.7917181574370467,1.6269095504999762,-0.33899757349973714
1.3562122437197668,-1.0106603459781025,-0.5540677512436588,0.14072248333771395,0.3500824566660891,-0.3502304870527489,1.3943207608373882,-0.12629815810852282,1.181819465533923,0.9598021591883613,-0.07423340151651862,-0.12004360642593409,0.3537121484538032,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,1.414909024829154,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.31087931493290694,-0.8748216300672113,-0.1323159688549327,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.522682374307949,-0.14457316681893165,0.3396775219049759,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,-0.7790081817576433,0.3760946542348676,0.11716232609886555,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.12715220768593696,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,1.1177227471874465,-1.2564270259222672,-0.07423340151651862,-0.3179835672266544,0.6921014326881187,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,0.6240782325724092,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,0.646371486711903,-0.22838587068566077,-0.029076647657689237,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.9972651436182337,-0.14457316681893165,0.1477470098307431,5.107788752258739,-1.4890428695279747,0.9923450810182353,0.14012166938988344,-0.5540244738922695,-0.5502413018249763,0.06527341599592855,-0.543087992738053,2.9498736220328006
-0.29482874863473196,-0.038270834920877975,2.4908958903736655,0.4828872908432339,0.3500824566660891,-0.3502304870527489,-0.8806744308434659,-0.12629815810852282,1.181819465533923,-0.21349564469373608,-0.14994719248114766,-0.15963159858607814,-0.6545498004892579,0.9075119316119963,-0.10799293622248544,2.791993665506893,-2.7163924382879365,-0.7365720292366764,-0.5749141812387947,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,1.3643095879455105,-0.8748216300672113,0.28064131593404107,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,1.5039143162602946,-0.4763115952457745,0.27570068454689817,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,-1.191477018299307,-0.8810760523436738,0.290125359775322,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.39419584640483424,0.3500824566660891,-0.3502304870527489,0.03690696313447821,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,-1.8492711509491868,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,-0.7365720292366764,-0.5749141812387947,0.3604679684868276,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.16774608588949805,-0.551603750376436,0.22902165533541935,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.7439405572972032,-0.14457316681893165,0.2437122658678595,3.780981316406901,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,-0.6415181658378727,-0.4660288783859882,0.24688460135620807,-0.10908848409044712,2.9498736220328006
-0.29482874863473196,1.3345143571599094,-0.5540677512436588,0.1106740158230649,0.3500824566660891,-0.3502304870527489,-2.473171065020064,-0.12629815810852282,-1.1897591132857017,1.0249853705151446,-0.2635178789280912,-0.08045561426579004,-1.863082958468955,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.4303628237699172,-0.15968211351302047,0.12287270096610674,-1.7220748105647348,-1.5074428169889194,-0.8748216300672113,0.28064131593404107,-0.19927303148411477,0.2388446241857525,-0.10572600419086485,0.7439405572972032,0.518903690034754,0.49961961530017,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,1.2833271623769416,0.039246083310057744,0.41119948334884215,-0.9770875013856588,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,3.2521368007779965,0.14072248333771395,0.3500824566660891,-0.3502304870527489,-0.2740090463952381,-0.12629815810852282,-0.03601818304912759,-1.3867934485758335,-0.07423340151651862,-0.2783955750665103,-0.34378413129447866,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.07156661452170444,0.09483200900511447,0.19804985897624625,1.248319565044167,-0.2824423108896146,-0.5611610991668988,0.4906159709761728,-0.14457316681893165,0.09976438181218489,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,0.20060632699383296,-0.3649739871016703,0.1534845631709216,-0.543087992738053,2.9498736220328006
